"","x"
"27630",-0.794679111630417
"27631",-0.94488099909903
"27632",-0.728772469164613
"27633",-0.536075373017924
"27634",-0.364899849987475
"27635",-0.472281098488175
"27636",-0.59591746545051
"27637",-0.561435448487505
"27638",-0.625900305695697
"27639",-0.625860256898663
"27640",-0.540339011161905
"27641",-0.586131093280497
"27642",-0.809234711276759
"27643",-0.55074859108402
"27644",-0.615400065116749
"27645",-0.673170493146102
"27646",-0.63077565695832
"27647",-0.770137084617514
"27648",-0.655678085871073
"27649",-0.77169949162815
"27650",-0.476905875000422
"27651",-0.694502007398764
"27652",-0.630515653757824
"27653",-0.697544567839861
"27654",-0.530189551560054
"27655",-0.732464152629413
"27656",-0.507253278077488
"27657",-0.791158145422867
"27658",-0.666694602764388
"27659",-0.672024605557274
"27660",-0.706915922077404
"27661",-0.693147180559945
"27662",-0.693147180559945
"27663",-0.693147180559945
"27664",-0.693147180559945
"27665",-0.693147180559945
"27666",-0.693147180559945
"27667",-0.693147180559945
"27668",-0.693147180559945
"27669",-0.693147180559945
"27670",-0.693147180559945
"27671",-0.693147180559945
"27672",-0.693147180559945
"27673",-0.711347381636018
"27674",-0.701871912665676
"27675",-0.762698282863717
"27676",-0.712759817576344
"27677",-0.700518937449033
"27678",-0.710693095208196
"27679",-0.661282927591094
"27680",-0.665341072518032
"27681",-0.711989011934574
"27682",-0.736829556992972
"27683",-0.675729243165884
"27684",-0.692436511145088
"27685",-0.693147180559945
"27686",-0.693147180559945
"27687",-0.693147180559945
"27688",-0.693147180559945
"27689",-0.693147180559945
"27690",-0.693147180559945
"27691",-0.693147180559945
"27692",-0.693147180559945
"27693",-0.693147180559945
"27694",-0.693147180559945
"27695",-0.693147180559945
"27696",-0.693147180559945
"27697",-0.693147180559945
"27698",-0.693147180559945
"27699",-0.693147180559945
"27700",-0.693147180559945
"27701",-0.693147180559945
"27702",-0.693147180559945
"27703",-0.693147180559945
"27704",-0.693147180559945
"27705",-0.693147180559945
"27706",-0.693147180559945
"27707",-0.693147180559945
"27708",-0.693147180559945
"27709",-0.366144553548925
"27710",-1.192798823829
"27711",-0.600993291981997
"27712",-0.944188956391813
"27713",-0.25338917009535
"27714",-0.506058315675799
"27715",-0.975804687529995
"27716",-0.388966815212242
"27717",-0.439130191671379
"27718",-0.649841058029352
"27719",-1.17503828020687
"27720",-0.819968469237792
"27721",-0.693147180559945
"27722",-0.693147180559945
"27723",-0.693147180559945
"27724",-0.693147180559945
"27725",-0.693147180559945
"27726",-0.693147180559945
"27727",-0.693147180559945
"27728",-0.693147180559945
"27729",-0.693147180559945
"27730",-0.693147180559945
"27731",-0.693147180559945
"27732",-0.693147180559945
"27733",-0.693147180559945
"27734",-0.693147180559945
"27735",-0.693147180559945
"27736",-0.693147180559945
"27737",-0.693147180559945
"27738",-0.693147180559945
"27739",-0.693147180559945
"27740",-0.693147180559945
"27741",-0.693147180559945
"27742",-0.693147180559945
"27743",-0.693147180559945
"27744",-0.693147180559945
"27745",-0.693147180559945
"27746",-0.693147180559945
"27747",-0.693147180559945
"27748",-0.693147180559945
"27749",-0.693147180559945
"27750",-0.693147180559945
"27751",-0.693147180559945
"27752",-0.693147180559945
"27753",-0.693147180559945
"27754",-0.693147180559945
"27755",-0.693147180559945
"27756",-0.693147180559945
"27757",-0.693147180559945
"27758",-0.693147180559945
"27759",-0.693147180559945
"27760",-0.693147180559945
"27761",-0.693147180559945
"27762",-0.693147180559945
"27763",-0.693147180559945
"27764",-0.693147180559945
"27765",-0.693147180559945
"27766",-0.693147180559945
"27767",-0.693147180559945
"27768",-0.693147180559945
"27769",-0.710489677630526
"27770",-0.678429641676017
"27771",-0.680473118930367
"27772",-0.704742615610973
"27773",-0.683435837662873
"27774",-0.708566561651101
"27775",-0.679224649418884
"27776",-0.69469841900918
"27777",-0.712613364154106
"27778",-0.698151507258252
"27779",-0.697545043095549
"27780",-0.683328859187249
"27781",-0.563769240335419
"27782",-1.09028039738615
"27783",-0.789547398314787
"27784",-0.568352856676989
"27785",-0.495280010058752
"27786",-0.730825455087101
"27787",-0.588765139563829
"27788",-0.867521571207134
"27789",-0.575849117520143
"27790",-0.545177537188026
"27791",-0.906996278607548
"27792",-0.584736915362168
"27793",-1.22936177516773
"27794",-0.668325552126844
"27795",-0.818588972001471
"27796",-0.754223769939876
"27797",-1.07418719754866
"27798",-0.940094824656951
"27799",-1.28210133449775
"27800",-0.801653157256672
"27801",-0.879545261629213
"27802",-0.928839620232033
"27803",-1.02175582937527
"27804",-0.556451060771945
"27805",-0.693147180559945
"27806",-0.693147180559945
"27807",-0.693147180559945
"27808",-0.693147180559945
"27809",-0.693147180559945
"27810",-0.693147180559945
"27811",-0.693147180559945
"27812",-0.693147180559945
"27813",-0.693147180559945
"27814",-0.693147180559945
"27815",-0.693147180559945
"27816",-0.693147180559945
"27817",-0.693147180559945
"27818",-0.693147180559945
"27819",-0.693147180559945
"27820",-0.693147180559945
"27821",-0.693147180559945
"27822",-0.693147180559945
"27823",-0.693147180559945
"27824",-0.693147180559945
"27825",-0.693147180559945
"27826",-0.693147180559945
"27827",-0.693147180559945
"27828",-0.693147180559945
"27829",-0.564885571630608
"27830",-0.0462329486206503
"27831",-0.926661168439656
"27832",-0.151156162469306
"27833",-0.00432959671371305
"27834",-0.328034074384737
"27835",-3.99509915386985
"27836",-1.90568237050427
"27837",-0.624428822747923
"27838",-0.575790731520244
"27839",-3.35929678375047
"27840",-0.0163378575924882
"27841",-0.693147180559945
"27842",-0.693147180559945
"27843",-0.693147180559945
"27844",-0.693147180559945
"27845",-0.693147180559945
"27846",-0.693147180559945
"27847",-0.693147180559945
"27848",-0.693147180559945
"27849",-0.693147180559945
"27850",-0.693147180559945
"27851",-0.693147180559945
"27852",-0.693147180559945
"27853",-0.693147180559945
"27854",-0.693147180559945
"27855",-0.693147180559945
"27856",-0.693147180559945
"27857",-0.693147180559945
"27858",-0.693147180559945
"27859",-0.693147180559945
"27860",-0.693147180559945
"27861",-0.693147180559945
"27862",-0.693147180559945
"27863",-0.693147180559945
"27864",-0.693147180559945
"27865",-0.693147180559945
"27866",-0.693147180559945
"27867",-0.693147180559945
"27868",-0.693147180559945
"27869",-0.693147180559945
"27870",-0.693147180559945
"27871",-0.693147180559945
"27872",-0.693147180559945
"27873",-0.693147180559945
"27874",-0.693147180559945
"27875",-0.693147180559945
"27876",-0.693147180559945
"27877",-0.693147180559945
"27878",-0.693147180559945
"27879",-0.693147180559945
"27880",-0.693147180559945
"27881",-0.693147180559945
"27882",-0.693147180559945
"27883",-0.693147180559945
"27884",-0.693147180559945
"27885",-0.693147180559945
"27886",-0.693147180559945
"27887",-0.693147180559945
"27888",-0.693147180559945
"27889",-0.820033867320784
"27890",-1.68052388782172
"27891",-1.80088741695215
"27892",-0.781165599935529
"27893",-0.892326387992792
"27894",-0.367822587744839
"27895",-0.449471294565097
"27896",-0.679186298482282
"27897",-0.434691789095118
"27898",-0.52673238487026
"27899",-0.444059847552138
"27900",-1.35285138959047
"27901",-1.18188998082322
"27902",-0.510643122281775
"27903",-0.607013238564112
"27904",-0.622905640023068
"27905",-0.795821749873382
"27906",-0.728970300615862
"27907",-0.913216447784456
"27908",-1.65814304185054
"27909",-0.917953938260641
"27910",-0.449633121877286
"27911",-0.633655620776517
"27912",-0.892948150274766
"27913",-0.693147180559945
"27914",-0.693147180559945
"27915",-0.693147180559945
"27916",-0.693147180559945
"27917",-0.693147180559945
"27918",-0.693147180559945
"27919",-0.693147180559945
"27920",-0.693147180559945
"27921",-0.693147180559945
"27922",-0.693147180559945
"27923",-0.693147180559945
"27924",-0.693147180559945
"27925",-0.693147180559945
"27926",-0.693147180559945
"27927",-0.693147180559945
"27928",-0.693147180559945
"27929",-0.693147180559945
"27930",-0.693147180559945
"27931",-0.693147180559945
"27932",-0.693147180559945
"27933",-0.693147180559945
"27934",-0.693147180559945
"27935",-0.693147180559945
"27936",-0.693147180559945
"27937",-0.71763537125072
"27938",-0.697736110806074
"27939",-0.72078833916339
"27940",-0.695367313007495
"27941",-0.64475497737937
"27942",-0.640641445918548
"27943",-0.687205904238314
"27944",-0.67311156796856
"27945",-0.686255375005923
"27946",-0.695559575255238
"27947",-0.678322258214678
"27948",-0.710769526826378
"27949",-0.693147180559945
"27950",-0.693147180559945
"27951",-0.693147180559945
"27952",-0.693147180559945
"27953",-0.693147180559945
"27954",-0.693147180559945
"27955",-0.693147180559945
"27956",-0.693147180559945
"27957",-0.693147180559945
"27958",-0.693147180559945
"27959",-0.693147180559945
"27960",-0.693147180559945
"27961",-0.693147180559945
"27962",-0.693147180559945
"27963",-0.693147180559945
"27964",-0.693147180559945
"27965",-0.693147180559945
"27966",-0.693147180559945
"27967",-0.693147180559945
"27968",-0.693147180559945
"27969",-0.693147180559945
"27970",-0.693147180559945
"27971",-0.693147180559945
"27972",-0.693147180559945
"27973",-0.693147180559945
"27974",-0.693147180559945
"27975",-0.693147180559945
"27976",-0.693147180559945
"27977",-0.693147180559945
"27978",-0.693147180559945
"27979",-0.693147180559945
"27980",-0.693147180559945
"27981",-0.693147180559945
"27982",-0.693147180559945
"27983",-0.693147180559945
"27984",-0.693147180559945
"27985",-0.730683904847778
"27986",-1.35332356449307
"27987",-0.286022187197871
"27988",-1.25589200557857
"27989",-1.14399482835099
"27990",-0.580984233719542
"27991",-0.452318673885159
"27992",-0.6015775180491
"27993",-0.644456613358214
"27994",-1.91042658994102
"27995",-0.528588311357355
"27996",-0.446719804296922
"27997",-0.693147180559945
"27998",-0.693147180559945
"27999",-0.693147180559945
"28000",-0.693147180559945
"28001",-0.693147180559945
"28002",-0.693147180559945
"28003",-0.693147180559945
"28004",-0.693147180559945
"28005",-0.693147180559945
"28006",-0.693147180559945
"28007",-0.693147180559945
"28008",-0.693147180559945
"28009",-0.693147180559945
"28010",-0.693147180559945
"28011",-0.693147180559945
"28012",-0.693147180559945
"28013",-0.693147180559945
"28014",-0.693147180559945
"28015",-0.693147180559945
"28016",-0.693147180559945
"28017",-0.693147180559945
"28018",-0.693147180559945
"28019",-0.693147180559945
"28020",-0.693147180559945
"28021",-0.693147180559945
"28022",-0.693147180559945
"28023",-0.693147180559945
"28024",-0.693147180559945
"28025",-0.693147180559945
"28026",-0.693147180559945
"28027",-0.693147180559945
"28028",-0.693147180559945
"28029",-0.693147180559945
"28030",-0.693147180559945
"28031",-0.693147180559945
"28032",-0.693147180559945
"28033",-0.556238059917609
"28034",-0.683517716058107
"28035",-0.511863178787071
"28036",-0.715657322324059
"28037",-0.851143170569615
"28038",-0.681665738695445
"28039",-0.643111369030317
"28040",-0.752201473398552
"28041",-0.939004300438282
"28042",-0.688444335851579
"28043",-0.828977552836865
"28044",-0.804364238758502
"28045",-0.723807199603489
"28046",-0.54450797125621
"28047",-0.962535891444365
"28048",-0.816040221274025
"28049",-0.533243560911349
"28050",-0.723696094064224
"28051",-0.814860162876463
"28052",-0.712644459215445
"28053",-0.847568872340157
"28054",-0.981867295217472
"28055",-0.652442836121518
"28056",-1.07219002415865
"28057",-0.828686137124979
"28058",-0.383439860072537
"28059",-0.654331743186635
"28060",-0.563966380272022
"28061",-0.654356872697663
"28062",-0.668873834102832
"28063",-0.611912829791695
"28064",-0.87347846305255
"28065",-0.844602621622059
"28066",-0.696041587560094
"28067",-0.959130858497208
"28068",-0.758443263373568
"28069",-0.693147180559945
"28070",-0.693147180559945
"28071",-0.693147180559945
"28072",-0.693147180559945
"28073",-0.693147180559945
"28074",-0.693147180559945
"28075",-0.693147180559945
"28076",-0.693147180559945
"28077",-0.693147180559945
"28078",-0.693147180559945
"28079",-0.693147180559945
"28080",-0.693147180559945
"28081",-0.158682238458544
"28082",-0.636759440725347
"28083",-0.489377984489461
"28084",-1.13055007898296
"28085",-0.510719407710952
"28086",-1.60881725289051
"28087",-0.419884321867246
"28088",-0.294692163512086
"28089",-1.5006878503152
"28090",-0.726110243174103
"28091",-1.36336868146979
"28092",-0.284568593035992
"28093",-0.799913230304191
"28094",-0.662622894710769
"28095",-0.568214363441404
"28096",-0.605998975807886
"28097",-1.36394162478947
"28098",-0.622900021644368
"28099",-0.457261644021746
"28100",-0.786407673750091
"28101",-0.467939645586506
"28102",-0.768840572505227
"28103",-1.57123257343724
"28104",-0.344511074371024
"28105",-0.693147180559945
"28106",-0.693147180559945
"28107",-0.693147180559945
"28108",-0.693147180559945
"28109",-0.693147180559945
"28110",-0.693147180559945
"28111",-0.693147180559945
"28112",-0.693147180559945
"28113",-0.693147180559945
"28114",-0.693147180559945
"28115",-0.693147180559945
"28116",-0.693147180559945
"28117",-1.59111255522832
"28118",-0.515949592474461
"28119",-0.542834162965776
"28120",-0.617903706683933
"28121",-0.688313148490283
"28122",-1.05104829922296
"28123",-1.07448911887438
"28124",-0.522322803110788
"28125",-0.656657328169459
"28126",-0.487103603988454
"28127",-0.765097517062287
"28128",-0.701793631266566
"28129",-0.0697992481218141
"28130",-0.057473566465661
"28131",-0.316771461160597
"28132",-0.17969812329626
"28133",-0.0731625626630327
"28134",-0.238983996716676
"28135",-0.154976230709839
"28136",-1.23529755667172
"28137",-1.47473691243047
"28138",-1.82579903330916
"28139",-0.0515907748351913
"28140",-0.842005937861039
"28141",-0.693147180559945
"28142",-0.693147180559945
"28143",-0.693147180559945
"28144",-0.693147180559945
"28145",-0.693147180559945
"28146",-0.693147180559945
"28147",-0.693147180559945
"28148",-0.693147180559945
"28149",-0.693147180559945
"28150",-0.693147180559945
"28151",-0.693147180559945
"28152",-0.693147180559945
"28153",-0.693147180559945
"28154",-0.693147180559945
"28155",-0.693147180559945
"28156",-0.693147180559945
"28157",-0.693147180559945
"28158",-0.693147180559945
"28159",-0.693147180559945
"28160",-0.693147180559945
"28161",-0.693147180559945
"28162",-0.693147180559945
"28163",-0.693147180559945
"28164",-0.693147180559945
"28165",-0.693147180559945
"28166",-0.693147180559945
"28167",-0.693147180559945
